Car Id,Tramo Id,UTM Index,REAL Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
11,0,3,7,4967,0.0,start,5837924,447933,-77,-93,-1.0,0,61,13496,292
,,,75,,17.0,,,,,,,66,1395,12271
,,,76,,17.0,,,,,,,67,1405,12261
,,,77,,17.0,,,,,,,68,1415,12251
,,,78,,17.0,,,,,,,69,1434,12232
,,,79,,17.0,,,,,,,70,1452,12214
,,,80,,17.0,,,,,,,71,1469,12198
,,,81,,17.0,,,,,,,72,1487,12180
,,,82,,17.0,,,,,,,73,1502,12164
,,,83,,17.0,,,,,,,74,1527,12140
,,,84,,17.0,,,,,,,75,1537,12130
,,,85,,17.0,,,,,,,76,1552,12114
,,,86,,17.0,,,,,,,77,1571,12096
,,,87,,17.0,,,,,,,78,1590,12077
,,,88,,17.0,,,,,,,79,1609,12057
11,0,117,89,5047,26.1,running,5837985,447511,-16,-514,17.0,80,1619,11938,4
,,,90,,21.0,,,,,,,80,1631,12035
,,,91,,21.0,,,,,,,81,1643,12023
,,,92,,21.0,,,,,,,81,1656,12011
,,,93,,21.0,,,,,,,82,1668,11999
,,,94,,21.0,,,,,,,82,1680,11987
,,,95,,21.0,,,,,,,83,1692,11975
,,,96,,21.0,,,,,,,83,1703,11963
,,,97,,21.0,,,,,,,84,1715,11952
,,,98,,21.0,,,,,,,85,1735,11932
,,,99,,21.0,,,,,,,86,1763,11904
,,,100,,21.0,,,,,,,87,1776,11890
,,,101,,21.0,,,,,,,88,1789,11877
,,,102,,21.0,,,,,,,88,1808,11859
,,,103,,21.0,,,,,,,89,1825,11841
,,,104,,21.0,,,,,,,90,1842,11824
,,,105,,21.0,,,,,,,91,1871,11796
,,,106,,21.0,,,,,,,92,1887,11779
,,,107,,21.0,,,,,,,93,1906,11760
,,,108,,21.0,,,,,,,94,1924,11743
,,,109,,21.0,,,,,,,95,1941,11725
,,,110,,21.0,,,,,,,96,1959,11708
,,,111,,21.0,,,,,,,96,1972,11695
,,,112,,21.0,,,,,,,97,1982,11684
,,,113,,21.0,,,,,,,98,2004,11663
,,,114,,21.0,,,,,,,99,2019,11648
11,0,144,115,5067,21.3,running,5838030,447230,29,-795,21.0,100,2040,11517,2
,,,116,,26.1,,,,,,,100,2051,11616
,,,117,,26.1,,,,,,,100,2063,11604
,,,118,,26.1,,,,,,,101,2075,11592
,,,119,,26.1,,,,,,,101,2088,11579
,,,120,,26.1,,,,,,,102,2101,11566
,,,121,,26.1,,,,,,,102,2114,11553
,,,122,,26.1,,,,,,,103,2126,11541
,,,123,,26.1,,,,,,,103,2143,11523
,,,124,,26.1,,,,,,,104,2154,11512
,,,125,,26.1,,,,,,,104,2165,11502
,,,126,,26.1,,,,,,,105,2176,11491
,,,127,,26.1,,,,,,,105,2186,11481
,,,128,,26.1,,,,,,,105,2197,11470
,,,129,,26.1,,,,,,,106,2216,11451
,,,130,,26.1,,,,,,,107,2229,11438
,,,131,,26.1,,,,,,,108,2260,11406
,,,132,,26.1,,,,,,,109,2281,11386
11,0,164,133,5077,26.0,running,5837795,447144,-206,-881,26.1,110,2301,11256,8
,,,134,,24.5,,,,,,,110,2312,11355
,,,135,,24.5,,,,,,,110,2322,11344
,,,136,,24.5,,,,,,,111,2345,11322
,,,137,,24.5,,,,,,,112,2356,11310
,,,138,,24.5,,,,,,,112,2369,11298
,,,139,,24.5,,,,,,,113,2381,11286
,,,140,,24.5,,,,,,,113,2392,11275
,,,141,,24.5,,,,,,,114,2404,11262
,,,142,,24.5,,,,,,,114,2417,11249
,,,143,,24.5,,,,,,,115,2429,11237
,,,144,,24.5,,,,,,,115,2442,11224
,,,145,,24.5,,,,,,,116,2455,11212
,,,146,,24.5,,,,,,,116,2467,11200
,,,147,,24.5,,,,,,,117,2479,11188
,,,148,,24.5,,,,,,,117,2487,11180
,,,149,,24.5,,,,,,,117,2497,11169
,,,150,,24.5,,,,,,,118,2508,11159
,,,151,,24.5,,,,,,,119,2532,11135
,,,152,,24.5,,,,,,,119,2545,11121
,,,153,,24.5,,,,,,,120,2558,11109
,,,154,,24.5,,,,,,,121,2574,11092
,,,155,,24.5,,,,,,,121,2591,11076
,,,156,,24.5,,,,,,,122,2610,11057
,,,157,,24.5,,,,,,,123,2626,11041
,,,158,,24.5,,,,,,,124,2646,11021
,,,159,,24.5,,,,,,,124,2658,11008
,,,160,,24.5,,,,,,,125,2674,10993
,,,161,,24.5,,,,,,,125,2690,10976
,,,162,,24.5,,,,,,,126,2708,10959
11,0,195,163,5094,21.0,running,5837634,446816,-367,-1210,24.5,127,2719,10838,2
,,,164,,28.3,,,,,,,127,2736,10931
,,,165,,28.3,,,,,,,128,2758,10908
,,,166,,28.3,,,,,,,128,2769,10898
,,,167,,28.3,,,,,,,129,2788,10879
,,,168,,28.3,,,,,,,130,2806,10860
,,,169,,28.3,,,,,,,131,2833,10834
,,,170,,28.3,,,,,,,131,2853,10814
,,,171,,28.3,,,,,,,132,2863,10804
,,,172,,28.3,,,,,,,132,2874,10793
,,,173,,28.3,,,,,,,132,2885,10782
,,,174,,28.3,,,,,,,133,2895,10772
,,,175,,28.3,,,,,,,133,2906,10761
,,,176,,28.3,,,,,,,133,2917,10750
,,,177,,28.3,,,,,,,134,2927,10739
,,,178,,28.3,,,,,,,135,2950,10717
,,,179,,28.3,,,,,,,135,2962,10704
,,,180,,28.3,,,,,,,135,2973,10693
,,,181,,28.3,,,,,,,136,2983,10684
11,0,215,182,5104,36.1,running,5837866,446711,-135,-1314,28.3,137,3002,10555,2
,,,183,,27.8,,,,,,,137,3022,10645
,,,184,,27.8,,,,,,,138,3041,10626
,,,185,,27.8,,,,,,,138,3057,10609
,,,186,,27.8,,,,,,,139,3069,10598
,,,187,,27.8,,,,,,,139,3074,10593
,,,188,,27.8,,,,,,,139,3084,10582
,,,189,,27.8,,,,,,,140,3097,10569
,,,190,,27.8,,,,,,,141,3114,10553
,,,191,,27.8,,,,,,,141,3132,10535
,,,192,,27.8,,,,,,,142,3151,10515
,,,193,,27.8,,,,,,,142,3161,10505
,,,194,,27.8,,,,,,,143,3172,10495
,,,195,,27.8,,,,,,,143,3183,10483
,,,196,,27.8,,,,,,,143,3194,10473
,,,197,,27.8,,,,,,,144,3204,10463
,,,198,,27.8,,,,,,,144,3223,10444
,,,199,,27.8,,,,,,,145,3243,10424
,,,200,,27.8,,,,,,,146,3259,10408
,,,201,,27.8,,,,,,,146,3270,10397
,,,202,,27.8,,,,,,,147,3281,10385
,,,203,,27.8,,,,,,,147,3293,10374
,,,204,,27.8,,,,,,,147,3305,10362
,,,205,,27.8,,,,,,,148,3317,10350
,,,206,,27.8,,,,,,,148,3329,10338
,,,207,,27.8,,,,,,,149,3340,10327
,,,208,,27.8,,,,,,,149,3350,10316
,,,209,,27.8,,,,,,,149,3361,10306
,,,210,,27.8,,,,,,,150,3372,10294
,,,211,,27.8,,,,,,,150,3384,10283
,,,212,,27.8,,,,,,,150,3388,10278
,,,213,,27.8,,,,,,,151,3412,10255
,,,214,,27.8,,,,,,,152,3425,10241
,,,215,,27.8,,,,,,,152,3438,10229
,,,216,,27.8,,,,,,,153,3455,10212
,,,217,,27.8,,,,,,,154,3479,10188
,,,218,,27.8,,,,,,,154,3499,10168
,,,219,,27.8,,,,,,,155,3511,10156
,,,220,,27.8,,,,,,,155,3523,10144
,,,221,,27.8,,,,,,,156,3535,10131
,,,222,,27.8,,,,,,,156,3547,10119
11,0,259,223,5124,33.4,running,5838158,446605,156,-1420,27.8,157,3559,9998,5
,,,224,,37.3,,,,,,,157,3572,10095
,,,225,,37.3,,,,,,,157,3584,10083
,,,226,,37.3,,,,,,,157,3596,10071
,,,227,,37.3,,,,,,,158,3607,10060
,,,228,,37.3,,,,,,,158,3617,10049
,,,229,,37.3,,,,,,,158,3629,10038
,,,230,,37.3,,,,,,,159,3640,10027
,,,231,,37.3,,,,,,,159,3651,10015
,,,232,,37.3,,,,,,,159,3663,10003
,,,233,,37.3,,,,,,,160,3674,9993
,,,234,,37.3,,,,,,,160,3685,9982
,,,235,,37.3,,,,,,,160,3696,9970
,,,236,,37.3,,,,,,,160,3708,9959
,,,237,,37.3,,,,,,,161,3717,9949
,,,238,,37.3,,,,,,,161,3737,9930
,,,239,,37.3,,,,,,,162,3747,9920
,,,240,,37.3,,,,,,,162,3758,9909
,,,241,,37.3,,,,,,,162,3769,9897
,,,242,,37.3,,,,,,,162,3781,9885
,,,243,,37.3,,,,,,,163,3793,9874
,,,244,,37.3,,,,,,,163,3806,9860
,,,245,,37.3,,,,,,,163,3818,9849
,,,246,,37.3,,,,,,,164,3830,9837
,,,247,,37.3,,,,,,,164,3842,9824
,,,248,,37.3,,,,,,,164,3854,9812
,,,249,,37.3,,,,,,,165,3866,9801
,,,250,,37.3,,,,,,,165,3878,9789
,,,251,,37.3,,,,,,,165,3889,9778
,,,252,,37.3,,,,,,,166,3903,9763
,,,253,,37.3,,,,,,,166,3914,9753
11,0,289,254,5134,23.5,running,5837834,446493,-167,-1532,37.3,167,3933,9624,6
,,,255,,26.0,,,,,,,167,3951,9716
,,,256,,26.0,,,,,,,168,3968,9699
,,,257,,26.0,,,,,,,168,3984,9682
,,,258,,26.0,,,,,,,169,4001,9665
,,,259,,26.0,,,,,,,170,4015,9652
,,,260,,26.0,,,,,,,170,4036,9631
,,,261,,26.0,,,,,,,171,4047,9620
,,,262,,26.0,,,,,,,171,4057,9609
,,,263,,26.0,,,,,,,172,4068,9599
,,,264,,26.0,,,,,,,172,4078,9588
,,,265,,26.0,,,,,,,172,4089,9577
,,,266,,26.0,,,,,,,173,4100,9567
,,,267,,26.0,,,,,,,173,4111,9556
,,,268,,26.0,,,,,,,174,4121,9545
,,,269,,26.0,,,,,,,174,4130,9537
,,,270,,26.0,,,,,,,175,4150,9517
,,,271,,26.0,,,,,,,175,4159,9507
,,,272,,26.0,,,,,,,176,4170,9496
,,,273,,26.0,,,,,,,176,4181,9486
,,,274,,26.0,,,,,,,176,4192,9475
,,,275,,26.0,,,,,,,177,4202,9465
,,,276,,26.0,,,,,,,178,4220,9447
,,,277,,26.0,,,,,,,178,4238,9429
,,,278,,26.0,,,,,,,179,4256,9410
,,,279,,26.0,,,,,,,180,4273,9394
,,,280,,26.0,,,,,,,180,4292,9375
,,,281,,26.0,,,,,,,181,4312,9355
,,,282,,26.0,,,,,,,181,4323,9344
,,,283,,26.0,,,,,,,182,4335,9332
,,,284,,26.0,,,,,,,182,4347,9319
,,,285,,26.0,,,,,,,183,4359,9308
,,,286,,26.0,,,,,,,183,4373,9294
,,,287,,26.0,,,,,,,184,4385,9282
,,,288,,26.0,,,,,,,184,4396,9271
,,,289,,26.0,,,,,,,185,4406,9261
,,,290,,26.0,,,,,,,185,4416,9250
,,,291,,26.0,,,,,,,186,4435,9232
11,0,328,292,5154,28.1,running,5837360,446428,-641,-1597,26.0,187,4454,9103,3
,,,293,,24.1,,,,,,,188,4485,9182
,,,294,,24.1,,,,,,,188,4499,9167
,,,295,,24.1,,,,,,,189,4517,9150
,,,296,,24.1,,,,,,,190,4534,9132
,,,297,,24.1,,,,,,,191,4556,9111
,,,298,,24.1,,,,,,,191,4567,9099
,,,299,,24.1,,,,,,,192,4579,9087
,,,300,,24.1,,,,,,,192,4591,9076
,,,301,,24.1,,,,,,,194,4624,9042
,,,302,,24.1,,,,,,,194,4637,9029
,,,303,,24.1,,,,,,,195,4656,9011
,,,304,,24.1,,,,,,,196,4676,8991
11,0,343,305,5164,24.7,running,5837216,446269,-785,-1756,24.1,197,4695,8862,9
,,,306,,23.2,,,,,,,197,4715,8952
,,,307,,23.2,,,,,,,198,4734,8933
,,,308,,23.2,,,,,,,198,4741,8926
,,,309,,23.2,,,,,,,199,4751,8916
,,,310,,23.2,,,,,,,200,4776,8891
,,,311,,23.2,,,,,,,200,4786,8881
,,,312,,23.2,,,,,,,201,4805,8861
,,,313,,23.2,,,,,,,202,4823,8843
,,,314,,23.2,,,,,,,203,4845,8821
,,,315,,23.2,,,,,,,203,4856,8810
,,,316,,23.2,,,,,,,204,4874,8793
,,,317,,23.2,,,,,,,205,4884,8783
,,,318,,23.2,,,,,,,205,4904,8762
,,,319,,23.2,,,,,,,206,4917,8749
,,,320,,23.2,,,,,,,207,4929,8738
,,,321,,23.2,,,,,,,207,4942,8725
,,,322,,23.2,,,,,,,208,4959,8708
,,,323,,23.2,,,,,,,209,4979,8688
,,,324,,23.2,,,,,,,209,4989,8677
,,,325,,23.2,,,,,,,210,5000,8666
,,,326,,23.2,,,,,,,210,5011,8655
,,,327,,23.2,,,,,,,210,5017,8649
,,,328,,23.2,,,,,,,211,5028,8639
,,,329,,23.2,,,,,,,211,5038,8628
,,,330,,23.2,,,,,,,212,5056,8611
,,,331,,23.2,,,,,,,213,5074,8592
,,,332,,23.2,,,,,,,214,5095,8572
,,,333,,23.2,,,,,,,215,5115,8552
,,,334,,23.2,,,,,,,216,5138,8528
,,,335,,23.2,,,,,,,216,5149,8517
11,0,374,336,5184,25.9,running,5837436,446267,-565,-1758,23.2,217,5161,8396,3
,,,337,,23.5,,,,,,,217,5172,8494
,,,338,,23.5,,,,,,,217,5183,8484
,,,339,,23.5,,,,,,,218,5193,8473
,,,340,,23.5,,,,,,,219,5213,8453
,,,341,,23.5,,,,,,,220,5233,8434
,,,342,,23.5,,,,,,,220,5253,8414
,,,343,,23.5,,,,,,,222,5283,8384
,,,344,,23.5,,,,,,,222,5294,8373
,,,345,,23.5,,,,,,,223,5304,8362
,,,346,,23.5,,,,,,,223,5316,8351
,,,347,,23.5,,,,,,,224,5327,8340
,,,348,,23.5,,,,,,,224,5337,8330
,,,349,,23.5,,,,,,,225,5351,8316
,,,350,,23.5,,,,,,,225,5366,8300
,,,351,,23.5,,,,,,,226,5381,8285
11,0,391,352,5194,18.9,running,5837600,446128,-401,-1898,23.5,227,5397,8160,7
,,,353,,33.7,,,,,,,227,5413,8254
,,,354,,33.7,,,,,,,227,5430,8236
,,,355,,33.7,,,,,,,228,5443,8223
,,,356,,33.7,,,,,,,228,5453,8213
,,,357,,33.7,,,,,,,228,5464,8203
,,,358,,33.7,,,,,,,229,5474,8192
,,,359,,33.7,,,,,,,229,5486,8181
,,,360,,33.7,,,,,,,229,5497,8170
,,,361,,33.7,,,,,,,230,5509,8158
,,,362,,33.7,,,,,,,230,5520,8147
,,,363,,33.7,,,,,,,230,5531,8136
,,,364,,33.7,,,,,,,231,5543,8124
,,,365,,33.7,,,,,,,231,5553,8113
,,,366,,33.7,,,,,,,231,5564,8102
,,,367,,33.7,,,,,,,232,5575,8091
,,,368,,33.7,,,,,,,232,5588,8078
,,,369,,33.7,,,,,,,233,5599,8067
,,,370,,33.7,,,,,,,233,5610,8056
,,,371,,33.7,,,,,,,233,5621,8045
,,,372,,33.7,,,,,,,233,5631,8035
,,,373,,33.7,,,,,,,234,5641,8025
,,,374,,33.7,,,,,,,234,5652,8015
,,,375,,33.7,,,,,,,234,5663,8004
,,,376,,33.7,,,,,,,235,5674,7992
,,,377,,33.7,,,,,,,235,5686,7981
,,,378,,33.7,,,,,,,235,5697,7970
,,,379,,33.7,,,,,,,236,5722,7945
,,,380,,33.7,,,,,,,237,5739,7928
,,,381,,33.7,,,,,,,237,5758,7908
,,,382,,33.7,,,,,,,238,5769,7898
,,,383,,33.7,,,,,,,238,5780,7886
,,,384,,33.7,,,,,,,238,5792,7874
,,,385,,33.7,,,,,,,239,5804,7862
,,,386,,33.7,,,,,,,239,5816,7851
,,,387,,33.7,,,,,,,239,5827,7840
,,,388,,33.7,,,,,,,240,5838,7829
,,,389,,33.7,,,,,,,240,5848,7819
,,,390,,33.7,,,,,,,240,5863,7804
,,,391,,33.7,,,,,,,241,5884,7782
,,,392,,33.7,,,,,,,241,5895,7772
,,,393,,33.7,,,,,,,242,5906,7761
,,,394,,33.7,,,,,,,242,5916,7750
,,,395,,33.7,,,,,,,242,5928,7739
,,,396,,33.7,,,,,,,243,5940,7727
,,,397,,33.7,,,,,,,243,5952,7714
,,,398,,33.7,,,,,,,243,5964,7702
,,,399,,33.7,,,,,,,244,5976,7690
,,,400,,33.7,,,,,,,244,5989,7678
,,,401,,33.7,,,,,,,244,6001,7665
,,,402,,33.7,,,,,,,245,6035,7632
,,,403,,33.7,,,,,,,246,6047,7619
,,,404,,33.7,,,,,,,246,6060,7607
11,0,446,405,5214,42.2,running,5838168,446436,166,-1590,33.7,247,6072,7485,3
,,,406,,31.0,,,,,,,247,6084,7583
,,,407,,31.0,,,,,,,247,6095,7572
,,,408,,31.0,,,,,,,249,6161,7506
,,,409,,31.0,,,,,,,251,6211,7455
,,,410,,31.0,,,,,,,251,6224,7442
,,,411,,31.0,,,,,,,252,6237,7429
,,,412,,31.0,,,,,,,252,6258,7409
,,,413,,31.0,,,,,,,253,6277,7390
,,,414,,31.0,,,,,,,254,6290,7376
,,,415,,31.0,,,,,,,254,6304,7363
,,,416,,31.0,,,,,,,254,6317,7350
,,,417,,31.0,,,,,,,255,6330,7337
,,,418,,31.0,,,,,,,255,6342,7324
,,,419,,31.0,,,,,,,256,6355,7312
,,,420,,31.0,,,,,,,256,6372,7295
,,,421,,31.0,,,,,,,257,6384,7283
,,,422,,31.0,,,,,,,257,6395,7271
,,,423,,31.0,,,,,,,257,6407,7259
,,,424,,31.0,,,,,,,258,6419,7248
,,,425,,31.0,,,,,,,258,6431,7236
,,,426,,31.0,,,,,,,258,6443,7224
,,,427,,31.0,,,,,,,259,6455,7211
,,,428,,31.0,,,,,,,259,6467,7199
,,,429,,31.0,,,,,,,260,6479,7188
,,,430,,31.0,,,,,,,260,6490,7177
,,,431,,31.0,,,,,,,260,6501,7166
,,,432,,31.0,,,,,,,261,6517,7149
,,,433,,31.0,,,,,,,261,6531,7135
,,,434,,31.0,,,,,,,262,6545,7122
,,,435,,31.0,,,,,,,263,6573,7094
,,,436,,31.0,,,,,,,263,6589,7077
,,,437,,31.0,,,,,,,264,6610,7057
,,,438,,31.0,,,,,,,265,6632,7035
,,,439,,31.0,,,,,,,265,6651,7015
,,,440,,31.0,,,,,,,266,6668,6998
,,,441,,31.0,,,,,,,266,6681,6985
11,0,481,442,5234,11.9,running,5838362,446836,360,-1190,31.0,267,6693,6864,6
,,,443,,13.0,,,,,,,268,6710,6957
,,,444,,13.0,,,,,,,270,6738,6928
,,,445,,13.0,,,,,,,272,6769,6897
,,,446,,13.0,,,,,,,274,6797,6870
11,0,487,447,5244,31.2,running,5838499,446851,498,-1174,13.0,277,6823,6734,10
,,,448,,26.7,,,,,,,278,6851,6816
,,,449,,26.7,,,,,,,279,6882,6784
,,,450,,26.7,,,,,,,279,6903,6763
,,,451,,26.7,,,,,,,280,6924,6742
,,,452,,26.7,,,,,,,281,6949,6718
,,,453,,26.7,,,,,,,282,6968,6699
,,,454,,26.7,,,,,,,283,6989,6678
,,,455,,26.7,,,,,,,284,7013,6654
,,,456,,26.7,,,,,,,284,7037,6629
,,,457,,26.7,,,,,,,285,7060,6607
,,,458,,26.7,,,,,,,286,7089,6578
,,,459,,26.7,,,,,,,287,7109,6558
,,,460,,26.7,,,,,,,288,7129,6538
,,,461,,26.7,,,,,,,289,7161,6506
,,,462,,26.7,,,,,,,290,7186,6481
,,,463,,26.7,,,,,,,291,7213,6453
,,,464,,26.7,,,,,,,292,7243,6424
,,,465,,26.7,,,,,,,294,7280,6387
,,,466,,26.7,,,,,,,294,7303,6363
,,,467,,26.7,,,,,,,296,7335,6332
11,0,509,468,5264,24.1,running,5838889,447156,887,-870,26.7,297,7358,6199,11
,,,469,,27.9,,,,,,,297,7369,6298
,,,470,,27.9,,,,,,,299,7425,6241
,,,471,,27.9,,,,,,,299,7432,6235
,,,472,,27.9,,,,,,,300,7454,6212
,,,473,,27.9,,,,,,,301,7484,6182
,,,474,,27.9,,,,,,,301,7494,6172
,,,475,,27.9,,,,,,,302,7505,6161
,,,476,,27.9,,,,,,,302,7517,6150
,,,477,,27.9,,,,,,,302,7526,6140
,,,478,,27.9,,,,,,,303,7546,6121
,,,479,,27.9,,,,,,,304,7569,6097
,,,480,,27.9,,,,,,,304,7580,6087
,,,481,,27.9,,,,,,,305,7592,6075
,,,482,,27.9,,,,,,,306,7613,6054
,,,483,,27.9,,,,,,,306,7626,6041
11,0,528,484,5274,33.5,running,5839170,447149,1168,-877,27.9,307,7638,5919,5
,,,485,,27.8,,,,,,,307,7651,6016
,,,486,,27.8,,,,,,,307,7663,6004
,,,487,,27.8,,,,,,,308,7675,5992
,,,488,,27.8,,,,,,,308,7687,5980
,,,489,,27.8,,,,,,,309,7699,5968
,,,490,,27.8,,,,,,,310,7736,5930
,,,491,,27.8,,,,,,,311,7754,5912
,,,492,,27.8,,,,,,,311,7775,5891
,,,493,,27.8,,,,,,,312,7788,5879
,,,494,,27.8,,,,,,,312,7802,5865
,,,495,,27.8,,,,,,,313,7815,5852
,,,496,,27.8,,,,,,,314,7838,5829
,,,497,,27.8,,,,,,,315,7874,5792
,,,498,,27.8,,,,,,,315,7886,5781
,,,499,,27.8,,,,,,,316,7897,5769
,,,500,,27.8,,,,,,,317,7927,5739
,,,501,,27.8,,,,,,,317,7939,5728
,,,502,,27.8,,,,,,,318,7950,5717
,,,503,,27.8,,,,,,,318,7962,5705
,,,504,,27.8,,,,,,,319,7974,5693
,,,505,,27.8,,,,,,,319,7986,5681
,,,506,,27.8,,,,,,,319,7998,5669
,,,507,,27.8,,,,,,,320,8009,5657
,,,508,,27.8,,,,,,,320,8021,5646
,,,509,,27.8,,,,,,,321,8032,5635
,,,510,,27.8,,,,,,,321,8042,5624
,,,511,,27.8,,,,,,,321,8054,5613
,,,512,,27.8,,,,,,,322,8070,5596
,,,513,,27.8,,,,,,,323,8085,5581
,,,514,,27.8,,,,,,,323,8106,5560
,,,515,,27.8,,,,,,,325,8154,5512
,,,516,,27.8,,,,,,,325,8166,5500
,,,517,,27.8,,,,,,,326,8184,5483
11,0,567,518,5294,35.9,running,5839031,447333,1030,-692,27.8,327,8196,5361,4
,,,519,,27.8,,,,,,,327,8208,5459
,,,520,,27.8,,,,,,,327,8219,5447
,,,521,,27.8,,,,,,,328,8230,5436
,,,522,,27.8,,,,,,,328,8241,5425
,,,523,,27.8,,,,,,,329,8258,5409
,,,524,,27.8,,,,,,,329,8270,5397
,,,525,,27.8,,,,,,,330,8292,5374
,,,526,,27.8,,,,,,,330,8304,5362
,,,527,,27.8,,,,,,,331,8318,5348
,,,528,,27.8,,,,,,,332,8355,5311
,,,529,,27.8,,,,,,,333,8373,5294
,,,530,,27.8,,,,,,,334,8393,5273
,,,531,,27.8,,,,,,,334,8404,5262
,,,532,,27.8,,,,,,,334,8415,5251
,,,533,,27.8,,,,,,,335,8426,5240
,,,534,,27.8,,,,,,,335,8438,5229
,,,535,,27.8,,,,,,,336,8449,5217
,,,536,,27.8,,,,,,,336,8462,5204
11,0,590,537,5304,36.0,running,5838981,447546,979,-479,27.8,337,8475,5083,13
,,,538,,35.8,,,,,,,337,8486,5181
,,,539,,35.8,,,,,,,337,8500,5167
,,,540,,35.8,,,,,,,338,8513,5154
,,,541,,35.8,,,,,,,338,8543,5124
,,,542,,35.8,,,,,,,339,8555,5112
,,,543,,35.8,,,,,,,339,8566,5100
,,,544,,35.8,,,,,,,341,8625,5042
,,,545,,35.8,,,,,,,342,8660,5006
,,,546,,35.8,,,,,,,343,8691,4975
,,,547,,35.8,,,,,,,343,8719,4947
,,,548,,35.8,,,,,,,344,8735,4931
,,,549,,35.8,,,,,,,344,8754,4913
,,,550,,35.8,,,,,,,345,8767,4900
,,,551,,35.8,,,,,,,345,8779,4888
,,,552,,35.8,,,,,,,345,8791,4876
,,,553,,35.8,,,,,,,346,8802,4864
,,,554,,35.8,,,,,,,346,8814,4853
,,,555,,35.8,,,,,,,346,8825,4841
,,,556,,35.8,,,,,,,347,8836,4830
,,,557,,35.8,,,,,,,347,8848,4819
,,,558,,35.8,,,,,,,347,8859,4808
,,,559,,35.8,,,,,,,348,8870,4797
,,,560,,35.8,,,,,,,348,8902,4765
,,,561,,35.8,,,,,,,349,8916,4751
,,,562,,35.8,,,,,,,349,8928,4738
,,,563,,35.8,,,,,,,350,8941,4725
