Car Id,Tramo Id,UTM Index,REAL Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,9,67,4735,0.0,start,5837912,447974,-89,-51,-1.0,0,94,13464,278
,,,124,,,,,,,,,73,1721,11837
,,,125,,,,,,,,,74,1741,11816
,,,126,,,,,,,,,75,1757,11800
,,,127,,,,,,,,,76,1769,11788
,,,128,,,,,,,,,76,1782,11775
,,,129,,,,,,,,,77,1796,11761
,,,130,,,,,,,,,78,1815,11742
,,,131,,,,,,,,,79,1832,11725
9,0,132,347,4815,15.6,running,5837940,447312,-61,-714,19.9,80,1847,11710,0
,,,133,,,,,,,,,80,1861,11696
,,,134,,,,,,,,,81,1877,11680
,,,135,,,,,,,,,82,1894,11663
,,,136,,,,,,,,,83,1912,11645
,,,137,,,,,,,,,83,1930,11627
,,,138,,,,,,,,,84,1948,11609
,,,139,,,,,,,,,85,1965,11592
,,,140,,,,,,,,,86,1978,11579
,,,141,,,,,,,,,86,1988,11569
,,,142,,,,,,,,,87,2001,11556
,,,143,,,,,,,,,88,2016,11541
,,,144,,,,,,,,,89,2038,11519
,,,145,,,,,,,,,89,2048,11509
,,,146,,,,,,,,,90,2060,11497
,,,147,,,,,,,,,90,2073,11484
,,,148,,,,,,,,,91,2086,11471
,,,149,,,,,,,,,92,2099,11458
,,,150,,,,,,,,,92,2112,11445
,,,151,,,,,,,,,93,2125,11433
,,,152,,,,,,,,,93,2137,11421
,,,153,,,,,,,,,94,2148,11409
,,,154,,,,,,,,,95,2160,11398
,,,155,,,,,,,,,95,2170,11387
,,,156,,,,,,,,,96,2181,11377
,,,157,,,,,,,,,96,2191,11366
,,,158,,,,,,,,,97,2202,11355
,,,159,,,,,,,,,97,2221,11337
,,,160,,,,,,,,,98,2234,11323
,,,161,,,,,,,,,99,2247,11310
9,0,162,422,4835,19.1,running,5837821,447173,-180,-852,20.7,100,2263,11294,3
,,,163,,,,,,,,,100,2281,11276
,,,164,,,,,,,,,101,2302,11255
,,,165,,,,,,,,,101,2312,11245
,,,166,,,,,,,,,102,2323,11234
,,,167,,,,,,,,,102,2334,11223
,,,168,,,,,,,,,102,2346,11211
,,,169,,,,,,,,,103,2357,11200
,,,170,,,,,,,,,103,2370,11188
,,,171,,,,,,,,,104,2382,11175
,,,172,,,,,,,,,104,2394,11163
9,0,173,434,4840,36.3,running,5837720,447071,-281,-954,28.8,105,2407,11150,7
,,,174,,,,,,,,,105,2420,11138
,,,175,,,,,,,,,105,2432,11125
,,,176,,,,,,,,,106,2445,11112
,,,177,,,,,,,,,106,2457,11100
,,,178,,,,,,,,,107,2469,11088
,,,179,,,,,,,,,107,2481,11076
,,,180,,,,,,,,,108,2492,11065
,,,181,,,,,,,,,108,2503,11054
,,,182,,,,,,,,,108,2513,11044
,,,183,,,,,,,,,109,2530,11027
,,,184,,,,,,,,,109,2543,11014
,,,185,,,,,,,,,110,2557,11000
,,,186,,,,,,,,,110,2574,10983
,,,187,,,,,,,,,111,2593,10964
,,,188,,,,,,,,,112,2612,10945
,,,189,,,,,,,,,112,2628,10929
,,,190,,,,,,,,,113,2640,10917
,,,191,,,,,,,,,113,2653,10904
,,,192,,,,,,,,,114,2668,10889
,,,193,,,,,,,,,114,2685,10872
,,,194,,,,,,,,,115,2703,10855
,,,195,,,,,,,,,116,2721,10837
,,,196,,,,,,,,,116,2738,10819
,,,197,,,,,,,,,117,2758,10799
,,,198,,,,,,,,,117,2769,10789
,,,199,,,,,,,,,118,2788,10769
,,,200,,,,,,,,,119,2806,10751
,,,201,,,,,,,,,119,2825,10732
,,,202,,,,,,,,,120,2845,10712
,,,203,,,,,,,,,121,2855,10702
,,,204,,,,,,,,,121,2866,10691
,,,205,,,,,,,,,121,2877,10680
,,,206,,,,,,,,,122,2888,10669
,,,207,,,,,,,,,122,2899,10658
,,,208,,,,,,,,,122,2910,10648
,,,209,,,,,,,,,123,2920,10637
,,,210,,,,,,,,,123,2932,10625
,,,211,,,,,,,,,124,2943,10614
,,,212,,,,,,,,,124,2953,10604
,,,213,,,,,,,,,124,2964,10593
,,,214,,,,,,,,,125,2973,10584
,,,215,,,,,,,,,125,2993,10564
,,,216,,,,,,,,,126,3013,10545
,,,217,,,,,,,,,127,3031,10526
,,,218,,,,,,,,,127,3048,10509
,,,219,,,,,,,,,128,3057,10500
,,,220,,,,,,,,,128,3063,10494
,,,221,,,,,,,,,128,3073,10484
,,,222,,,,,,,,,129,3087,10471
,,,223,,,,,,,,,129,3103,10455
,,,224,,,,,,,,,130,3121,10436
,,,225,,,,,,,,,131,3141,10416
,,,226,,,,,,,,,131,3151,10406
,,,227,,,,,,,,,132,3162,10395
,,,228,,,,,,,,,132,3173,10384
,,,229,,,,,,,,,132,3184,10373
,,,230,,,,,,,,,133,3194,10363
,,,231,,,,,,,,,133,3213,10344
,,,232,,,,,,,,,134,3232,10325
,,,233,,,,,,,,,134,3243,10314
,,,234,,,,,,,,,135,3255,10303
,,,235,,,,,,,,,135,3266,10291
,,,236,,,,,,,,,136,3278,10279
,,,237,,,,,,,,,136,3290,10267
,,,238,,,,,,,,,137,3302,10256
,,,239,,,,,,,,,137,3313,10244
,,,240,,,,,,,,,137,3324,10233
,,,241,,,,,,,,,138,3335,10222
,,,242,,,,,,,,,138,3345,10212
9,0,243,553,4874,17.6,running,5838221,446742,220,-1283,27.9,139,3357,10200,4
,,,244,,,,,,,,,139,3369,10188
,,,245,,,,,,,,,139,3377,10180
,,,246,,,,,,,,,139,3383,10174
,,,247,,,,,,,,,140,3394,10163
,,,248,,,,,,,,,140,3405,10152
,,,249,,,,,,,,,141,3416,10141
,,,250,,,,,,,,,141,3428,10129
,,,251,,,,,,,,,142,3446,10111
,,,252,,,,,,,,,142,3467,10090
,,,253,,,,,,,,,143,3487,10070
,,,254,,,,,,,,,143,3499,10058
,,,255,,,,,,,,,144,3511,10046
,,,256,,,,,,,,,144,3523,10034
,,,257,,,,,,,,,145,3536,10022
,,,258,,,,,,,,,145,3547,10010
,,,259,,,,,,,,,146,3560,9998
,,,260,,,,,,,,,146,3572,9985
,,,261,,,,,,,,,146,3583,9974
,,,262,,,,,,,,,147,3595,9962
,,,263,,,,,,,,,147,3605,9952
,,,264,,,,,,,,,147,3616,9941
,,,265,,,,,,,,,148,3628,9929
,,,266,,,,,,,,,148,3640,9918
,,,267,,,,,,,,,149,3651,9906
,,,268,,,,,,,,,149,3663,9894
,,,269,,,,,,,,,149,3674,9883
,,,270,,,,,,,,,150,3685,9872
,,,271,,,,,,,,,150,3696,9861
,,,272,,,,,,,,,151,3707,9850
,,,273,,,,,,,,,151,3727,9830
,,,274,,,,,,,,,152,3737,9820
,,,275,,,,,,,,,152,3748,9809
,,,276,,,,,,,,,152,3759,9798
,,,277,,,,,,,,,153,3772,9786
,,,278,,,,,,,,,153,3783,9775
,,,279,,,,,,,,,154,3795,9763
,,,280,,,,,,,,,154,3806,9751
,,,281,,,,,,,,,154,3818,9739
,,,282,,,,,,,,,155,3831,9727
,,,283,,,,,,,,,155,3843,9715
,,,284,,,,,,,,,156,3854,9703
,,,285,,,,,,,,,156,3866,9691
,,,286,,,,,,,,,156,3877,9680
,,,287,,,,,,,,,157,3888,9669
,,,288,,,,,,,,,157,3898,9659
,,,289,,,,,,,,,158,3918,9640
9,0,290,661,4894,25.2,running,5837818,446486,-183,-1540,28.9,159,3935,9622,1
,,,291,,,,,,,,,159,3952,9605
,,,292,,,,,,,,,160,3969,9588
,,,293,,,,,,,,,160,3986,9571
,,,294,,,,,,,,,161,4005,9552
,,,295,,,,,,,,,162,4025,9532
,,,296,,,,,,,,,162,4036,9521
,,,297,,,,,,,,,163,4047,9510
,,,298,,,,,,,,,163,4057,9500
,,,299,,,,,,,,,163,4068,9489
,,,300,,,,,,,,,164,4078,9479
,,,301,,,,,,,,,164,4089,9468
,,,302,,,,,,,,,164,4100,9457
,,,303,,,,,,,,,165,4111,9446
,,,304,,,,,,,,,165,4121,9436
,,,305,,,,,,,,,166,4140,9417
,,,306,,,,,,,,,166,4150,9407
,,,307,,,,,,,,,167,4161,9396
,,,308,,,,,,,,,167,4172,9385
,,,309,,,,,,,,,167,4182,9375
,,,310,,,,,,,,,168,4192,9365
9,0,311,691,4904,23.6,running,5837585,446346,-416,-1679,27.5,169,4211,9346,2
,,,312,,,,,,,,,169,4227,9330
,,,313,,,,,,,,,170,4242,9315
,,,314,,,,,,,,,170,4259,9299
,,,315,,,,,,,,,171,4278,9279
,,,316,,,,,,,,,172,4298,9259
,,,317,,,,,,,,,172,4309,9248
,,,318,,,,,,,,,173,4321,9237
,,,319,,,,,,,,,173,4333,9224
,,,320,,,,,,,,,173,4345,9212
,,,321,,,,,,,,,174,4356,9201
,,,322,,,,,,,,,174,4368,9189
,,,323,,,,,,,,,175,4379,9178
,,,324,,,,,,,,,175,4389,9168
,,,325,,,,,,,,,176,4400,9157
,,,326,,,,,,,,,176,4419,9138
,,,327,,,,,,,,,177,4438,9119
,,,328,,,,,,,,,178,4457,9100
,,,329,,,,,,,,,178,4476,9081
,,,330,,,,,,,,,179,4494,9063
,,,331,,,,,,,,,180,4512,9045
,,,332,,,,,,,,,180,4534,9024
,,,333,,,,,,,,,181,4545,9012
,,,334,,,,,,,,,181,4557,9000
,,,335,,,,,,,,,182,4568,8989
,,,336,,,,,,,,,182,4579,8978
,,,337,,,,,,,,,183,4591,8966
,,,338,,,,,,,,,183,4606,8951
,,,339,,,,,,,,,184,4620,8938
,,,340,,,,,,,,,184,4640,8917
,,,341,,,,,,,,,185,4660,8897
,,,342,,,,,,,,,186,4680,8877
,,,343,,,,,,,,,187,4699,8858
,,,344,,,,,,,,,187,4719,8838
,,,345,,,,,,,,,188,4739,8818
9,0,346,753,4924,27.9,running,5837238,446225,-763,-1800,26.9,189,4749,8808,0
,,,347,,,,,,,,,189,4759,8798
,,,348,,,,,,,,,190,4769,8788
,,,349,,,,,,,,,191,4789,8769
,,,350,,,,,,,,,192,4807,8751
,,,351,,,,,,,,,193,4824,8733
,,,352,,,,,,,,,194,4842,8715
,,,353,,,,,,,,,195,4856,8701
,,,354,,,,,,,,,196,4867,8690
,,,355,,,,,,,,,196,4876,8681
,,,356,,,,,,,,,197,4889,8668
,,,357,,,,,,,,,198,4900,8657
9,0,358,806,4934,20.5,running,5837273,446153,-728,-1872,16.4,199,4913,8644,5
,,,359,,,,,,,,,199,4930,8627
,,,360,,,,,,,,,200,4950,8607
,,,361,,,,,,,,,200,4961,8596
,,,362,,,,,,,,,201,4972,8585
,,,363,,,,,,,,,201,4983,8574
,,,364,,,,,,,,,202,4994,8563
,,,365,,,,,,,,,202,5005,8552
,,,366,,,,,,,,,202,5015,8542
,,,367,,,,,,,,,203,5034,8523
,,,368,,,,,,,,,204,5053,8504
,,,369,,,,,,,,,205,5073,8484
,,,370,,,,,,,,,206,5094,8464
,,,371,,,,,,,,,206,5105,8453
,,,372,,,,,,,,,206,5117,8440
,,,373,,,,,,,,,207,5128,8429
,,,374,,,,,,,,,207,5139,8418
,,,375,,,,,,,,,208,5151,8406
,,,376,,,,,,,,,208,5162,8395
,,,377,,,,,,,,,209,5172,8385
,,,378,,,,,,,,,209,5192,8366
,,,379,,,,,,,,,210,5211,8346
,,,380,,,,,,,,,211,5232,8326
,,,381,,,,,,,,,211,5242,8315
,,,382,,,,,,,,,212,5253,8304
,,,383,,,,,,,,,212,5264,8293
,,,384,,,,,,,,,213,5275,8282
,,,385,,,,,,,,,213,5286,8271
,,,386,,,,,,,,,214,5297,8260
,,,387,,,,,,,,,214,5307,8250
,,,388,,,,,,,,,215,5326,8231
,,,389,,,,,,,,,215,5341,8216
,,,390,,,,,,,,,216,5356,8201
,,,391,,,,,,,,,216,5372,8185
,,,392,,,,,,,,,217,5388,8169
,,,393,,,,,,,,,218,5405,8152
9,0,394,886,4954,24.9,running,5837641,446160,-360,-1866,25.5,219,5424,8133,4
,,,395,,,,,,,,,219,5434,8123
,,,396,,,,,,,,,219,5445,8112
,,,397,,,,,,,,,219,5456,8102
,,,398,,,,,,,,,220,5467,8090
,,,399,,,,,,,,,220,5478,8079
,,,400,,,,,,,,,220,5490,8067
,,,401,,,,,,,,,221,5501,8056
,,,402,,,,,,,,,221,5512,8045
,,,403,,,,,,,,,221,5523,8034
,,,404,,,,,,,,,221,5535,8022
,,,405,,,,,,,,,222,5545,8012
,,,406,,,,,,,,,222,5556,8001
,,,407,,,,,,,,,222,5567,7990
,,,408,,,,,,,,,223,5578,7979
,,,409,,,,,,,,,223,5589,7968
,,,410,,,,,,,,,223,5600,7957
,,,411,,,,,,,,,224,5610,7947
,,,412,,,,,,,,,224,5620,7937
,,,413,,,,,,,,,224,5630,7927
,,,414,,,,,,,,,224,5642,7915
,,,415,,,,,,,,,225,5653,7904
,,,416,,,,,,,,,225,5665,7893
,,,417,,,,,,,,,225,5676,7881
,,,418,,,,,,,,,226,5686,7871
,,,419,,,,,,,,,226,5702,7855
,,,420,,,,,,,,,226,5719,7838
,,,421,,,,,,,,,227,5739,7818
,,,422,,,,,,,,,227,5750,7807
,,,423,,,,,,,,,228,5761,7796
,,,424,,,,,,,,,228,5773,7784
,,,425,,,,,,,,,228,5785,7772
,,,426,,,,,,,,,229,5797,7760
,,,427,,,,,,,,,229,5808,7749
,,,428,,,,,,,,,229,5818,7739
,,,429,,,,,,,,,229,5829,7728
,,,430,,,,,,,,,230,5839,7718
,,,431,,,,,,,,,230,5861,7696
,,,432,,,,,,,,,231,5871,7686
,,,433,,,,,,,,,231,5882,7675
,,,434,,,,,,,,,231,5893,7664
,,,435,,,,,,,,,232,5905,7653
,,,436,,,,,,,,,232,5917,7641
,,,437,,,,,,,,,232,5929,7628
,,,438,,,,,,,,,232,5941,7616
,,,439,,,,,,,,,233,5953,7604
,,,440,,,,,,,,,233,5965,7592
,,,441,,,,,,,,,233,5978,7579
,,,442,,,,,,,,,234,5990,7567
,,,443,,,,,,,,,234,6003,7554
,,,444,,,,,,,,,235,6015,7542
,,,445,,,,,,,,,235,6027,7530
,,,446,,,,,,,,,235,6039,7518
,,,447,,,,,,,,,235,6050,7507
,,,448,,,,,,,,,239,6179,7378
,,,449,,,,,,,,,239,6192,7365
,,,450,,,,,,,,,240,6205,7352
,,,451,,,,,,,,,240,6218,7339
,,,452,,,,,,,,,241,6238,7319
,,,453,,,,,,,,,241,6258,7299
,,,454,,,,,,,,,241,6271,7286
,,,455,,,,,,,,,242,6284,7273
,,,456,,,,,,,,,242,6297,7260
9,0,457,963,4978,47.9,running,5838363,446622,362,-1403,36.9,243,6310,7247,5
,,,458,,,,,,,,,243,6323,7234
,,,459,,,,,,,,,244,6336,7222
,,,460,,,,,,,,,244,6347,7210
,,,461,,,,,,,,,245,6360,7197
,,,462,,,,,,,,,245,6371,7186
,,,463,,,,,,,,,246,6383,7174
,,,464,,,,,,,,,246,6395,7162
,,,465,,,,,,,,,247,6407,7150
,,,466,,,,,,,,,248,6419,7138
,,,467,,,,,,,,,248,6431,7126
,,,468,,,,,,,,,249,6443,7114
,,,469,,,,,,,,,249,6454,7103
,,,470,,,,,,,,,250,6466,7091
,,,471,,,,,,,,,250,6476,7081
,,,472,,,,,,,,,251,6495,7062
,,,473,,,,,,,,,252,6509,7048
,,,474,,,,,,,,,252,6520,7037
,,,475,,,,,,,,,253,6535,7022
,,,476,,,,,,,,,254,6552,7005
,,,477,,,,,,,,,255,6572,6985
,,,478,,,,,,,,,256,6593,6964
,,,479,,,,,,,,,256,6612,6946
,,,480,,,,,,,,,257,6629,6928
,,,481,,,,,,,,,259,6658,6899
,,,482,,,,,,,,,259,6670,6887
,,,483,,,,,,,,,260,6692,6866
,,,484,,,,,,,,,261,6720,6837
,,,485,,,,,,,,,263,6748,6809
,,,486,,,,,,,,,264,6776,6781
,,,487,,,,,,,,,265,6802,6755
9,0,488,1052,5002,31.5,running,5838526,446857,524,-1169,21.6,267,6829,6728,2
,,,489,,,,,,,,,268,6859,6698
,,,490,,,,,,,,,268,6880,6677
,,,491,,,,,,,,,269,6901,6656
,,,492,,,,,,,,,270,6925,6632
,,,493,,,,,,,,,271,6945,6612
,,,494,,,,,,,,,271,6969,6588
,,,495,,,,,,,,,272,6993,6564
,,,496,,,,,,,,,273,7018,6540
,,,497,,,,,,,,,274,7040,6517
,,,498,,,,,,,,,275,7069,6488
,,,499,,,,,,,,,276,7089,6468
9,0,500,1080,5012,30.6,running,5838746,447003,745,-1022,28.0,277,7110,6448,9
,,,501,,,,,,,,,277,7137,6420
,,,502,,,,,,,,,278,7165,6393
,,,503,,,,,,,,,279,7193,6364
,,,504,,,,,,,,,280,7218,6340
,,,505,,,,,,,,,281,7239,6318
,,,506,,,,,,,,,282,7261,6296
,,,507,,,,,,,,,283,7285,6272
,,,508,,,,,,,,,284,7310,6247
,,,509,,,,,,,,,285,7333,6224
,,,510,,,,,,,,,285,7359,6198
,,,511,,,,,,,,,288,7424,6133
,,,512,,,,,,,,,288,7430,6127
,,,513,,,,,,,,,288,7440,6118
,,,514,,,,,,,,,289,7456,6101
,,,515,,,,,,,,,290,7475,6082
,,,516,,,,,,,,,290,7485,6072
,,,517,,,,,,,,,290,7496,6061
,,,518,,,,,,,,,291,7508,6050
,,,519,,,,,,,,,291,7517,6040
,,,520,,,,,,,,,292,7537,6020
,,,521,,,,,,,,,293,7557,6000
,,,522,,,,,,,,,293,7568,5989
,,,523,,,,,,,,,293,7580,5977
,,,524,,,,,,,,,294,7593,5964
,,,525,,,,,,,,,294,7606,5951
,,,526,,,,,,,,,295,7619,5939
,,,527,,,,,,,,,295,7631,5926
,,,528,,,,,,,,,296,7644,5914
,,,529,,,,,,,,,296,7656,5901
9,0,530,1150,5032,32.7,running,5839188,447132,1186,-893,27.9,297,7668,5889,5
,,,531,,,,,,,,,297,7680,5877
,,,532,,,,,,,,,298,7692,5865
,,,533,,,,,,,,,298,7704,5853
,,,534,,,,,,,,,299,7715,5842
,,,535,,,,,,,,,300,7733,5824
,,,536,,,,,,,,,300,7746,5811
,,,537,,,,,,,,,301,7759,5798
,,,538,,,,,,,,,302,7772,5785
,,,539,,,,,,,,,302,7786,5771
,,,540,,,,,,,,,303,7799,5758
,,,541,,,,,,,,,304,7814,5743
,,,542,,,,,,,,,304,7826,5731
,,,543,,,,,,,,,305,7838,5720
,,,544,,,,,,,,,306,7850,5707
9,0,545,1195,5042,27.6,running,5839238,447175,1237,-850,19.9,307,7868,5689,9
,,,546,,,,,,,,,307,7879,5678
,,,547,,,,,,,,,307,7890,5667
,,,548,,,,,,,,,308,7902,5655
,,,549,,,,,,,,,308,7914,5643
,,,550,,,,,,,,,308,7926,5631
,,,551,,,,,,,,,309,7938,5619
,,,552,,,,,,,,,309,7949,5608
,,,553,,,,,,,,,310,7961,5596
,,,554,,,,,,,,,310,7972,5585
,,,555,,,,,,,,,310,7982,5575
,,,556,,,,,,,,,311,7994,5563
,,,557,,,,,,,,,311,8009,5548
,,,558,,,,,,,,,312,8023,5534
,,,559,,,,,,,,,312,8042,5515
,,,560,,,,,,,,,313,8063,5494
,,,561,,,,,,,,,313,8074,5483
,,,562,,,,,,,,,314,8085,5472
,,,563,,,,,,,,,314,8096,5461
,,,564,,,,,,,,,315,8108,5449
,,,565,,,,,,,,,315,8120,5437
,,,566,,,,,,,,,315,8132,5425
,,,567,,,,,,,,,316,8144,5413
,,,568,,,,,,,,,316,8155,5402
,,,569,,,,,,,,,317,8166,5391
,,,570,,,,,,,,,317,8177,5380
,,,571,,,,,,,,,317,8188,5369
,,,572,,,,,,,,,318,8199,5358
,,,573,,,,,,,,,318,8209,5348
,,,574,,,,,,,,,318,8220,5337
,,,575,,,,,,,,,319,8231,5326
,,,576,,,,,,,,,319,8241,5316
,,,577,,,,,,,,,320,8258,5299
,,,578,,,,,,,,,320,8270,5287
,,,579,,,,,,,,,321,8284,5273
,,,580,,,,,,,,,321,8301,5256
,,,581,,,,,,,,,322,8318,5239
,,,582,,,,,,,,,322,8339,5218
,,,583,,,,,,,,,323,8350,5207
,,,584,,,,,,,,,323,8361,5196
,,,585,,,,,,,,,324,8372,5185
,,,586,,,,,,,,,324,8383,5174
,,,587,,,,,,,,,324,8395,5162
,,,588,,,,,,,,,325,8407,5150
,,,589,,,,,,,,,325,8419,5138
,,,590,,,,,,,,,326,8431,5127
,,,591,,,,,,,,,326,8445,5113
9,0,592,1258,5062,38.7,running,5838993,447570,992,-455,29.4,327,8457,5100,10
,,,593,,,,,,,,,327,8470,5088
,,,594,,,,,,,,,327,8481,5076
,,,595,,,,,,,,,328,8493,5064
,,,596,,,,,,,,,328,8504,5053
,,,597,,,,,,,,,328,8515,5042
,,,598,,,,,,,,,328,8526,5031
,,,599,,,,,,,,,329,8538,5019
,,,600,,,,,,,,,329,8549,5008
,,,601,,,,,,,,,329,8561,4996
,,,602,,,,,,,,,330,8575,4982
,,,603,,,,,,,,,330,8588,4969
,,,604,,,,,,,,,331,8600,4957
,,,605,,,,,,,,,331,8612,4945
,,,606,,,,,,,,,331,8623,4934
,,,607,,,,,,,,,331,8635,4923
,,,608,,,,,,,,,332,8646,4912
,,,609,,,,,,,,,332,8656,4901
,,,610,,,,,,,,,332,8666,4891
,,,611,,,,,,,,,333,8681,4876
,,,612,,,,,,,,,333,8693,4864
,,,613,,,,,,,,,334,8712,4845
,,,614,,,,,,,,,334,8726,4831
,,,615,,,,,,,,,334,8739,4818
,,,616,,,,,,,,,335,8751,4806
,,,617,,,,,,,,,335,8763,4794
,,,618,,,,,,,,,335,8775,4782
,,,619,,,,,,,,,336,8786,4771
,,,620,,,,,,,,,336,8797,4760
,,,621,,,,,,,,,336,8810,4747
,,,622,,,,,,,,,337,8821,4736
,,,623,,,,,,,,,337,8832,4725
,,,624,,,,,,,,,337,8844,4713
,,,625,,,,,,,,,338,8855,4702
,,,626,,,,,,,,,338,8868,4689
,,,627,,,,,,,,,338,8881,4676
,,,628,,,,,,,,,339,8894,4663
,,,629,,,,,,,,,339,8908,4649
,,,630,,,,,,,,,340,8921,4636
,,,631,,,,,,,,,340,8934,4623
,,,632,,,,,,,,,340,8948,4610
,,,633,,,,,,,,,341,8959,4598
,,,634,,,,,,,,,341,8969,4588
,,,635,,,,,,,,,341,8989,4568
,,,636,,,,,,,,,342,9005,4552
,,,637,,,,,,,,,342,9027,4531
,,,638,,,,,,,,,343,9037,4520
,,,639,,,,,,,,,343,9050,4507
,,,640,,,,,,,,,344,9064,4493
,,,641,,,,,,,,,344,9081,4476
,,,642,,,,,,,,,344,9091,4466
,,,643,,,,,,,,,345,9102,4455
,,,644,,,,,,,,,345,9114,4443
,,,645,,,,,,,,,345,9126,4431
,,,646,,,,,,,,,346,9139,4418
