Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
,,,104,,,,,,,,,190,1439,11874
,,,105,,,,,,,,,192,1458,11855
,,,106,,,,,,,,,193,1476,11837
,,,107,,,,,,,,,194,1492,11820
,,,108,,,,,,,,,195,1510,11802
,,,109,,,,,,,,,195,1526,11787
,,,110,,,,,,,,,196,1538,11775
,,,111,,,,,,,,,197,1548,11765
,,,112,,,,,,,,,197,1560,11753
,,,113,,,,,,,,,198,1577,11736
9,0,114,4805,21.4,running,5838010,447543,-189,-165,17.4,200,1596,11717,5
,,,115,,,,,,,,,200,1616,11697
,,,116,,,,,,,,,201,1626,11687
,,,117,,,,,,,,,201,1637,11676
,,,118,,,,,,,,,202,1649,11664
,,,119,,,,,,,,,202,1661,11651
,,,120,,,,,,,,,203,1674,11639
,,,121,,,,,,,,,203,1686,11627
,,,122,,,,,,,,,204,1697,11615
,,,123,,,,,,,,,204,1709,11603
,,,124,,,,,,,,,204,1721,11592
,,,125,,,,,,,,,205,1741,11572
,,,126,,,,,,,,,206,1757,11556
,,,127,,,,,,,,,206,1769,11544
,,,128,,,,,,,,,207,1782,11531
,,,129,,,,,,,,,207,1796,11516
,,,130,,,,,,,,,208,1815,11498
,,,131,,,,,,,,,209,1832,11480
9,0,132,4815,15.6,running,5837940,447312,-259,-396,25.1,210,1847,11466,0
,,,133,,,,,,,,,210,1861,11452
,,,134,,,,,,,,,211,1877,11435
,,,135,,,,,,,,,212,1894,11419
,,,136,,,,,,,,,213,1912,11400
,,,137,,,,,,,,,213,1930,11383
,,,138,,,,,,,,,214,1948,11365
,,,139,,,,,,,,,215,1965,11348
,,,140,,,,,,,,,216,1978,11335
,,,141,,,,,,,,,216,1988,11324
,,,142,,,,,,,,,217,2001,11312
,,,143,,,,,,,,,218,2016,11296
,,,144,,,,,,,,,219,2038,11275
,,,145,,,,,,,,,219,2048,11264
,,,146,,,,,,,,,220,2060,11253
,,,147,,,,,,,,,220,2073,11240
,,,148,,,,,,,,,221,2086,11227
,,,149,,,,,,,,,222,2099,11214
,,,150,,,,,,,,,222,2112,11201
,,,151,,,,,,,,,223,2125,11188
,,,152,,,,,,,,,223,2137,11176
,,,153,,,,,,,,,224,2148,11164
,,,154,,,,,,,,,225,2160,11153
,,,155,,,,,,,,,225,2170,11143
,,,156,,,,,,,,,226,2181,11132
,,,157,,,,,,,,,226,2191,11122
,,,158,,,,,,,,,227,2202,11111
,,,159,,,,,,,,,227,2221,11092
,,,160,,,,,,,,,228,2234,11079
,,,161,,,,,,,,,229,2247,11066
9,0,162,4835,19.1,running,5837821,447173,-378,-535,20.7,230,2263,11050,3
,,,163,,,,,,,,,230,2281,11032
,,,164,,,,,,,,,231,2302,11011
,,,165,,,,,,,,,231,2312,11000
,,,166,,,,,,,,,232,2323,10990
,,,167,,,,,,,,,232,2334,10978
,,,168,,,,,,,,,232,2346,10967
,,,169,,,,,,,,,233,2357,10955
,,,170,,,,,,,,,233,2370,10943
,,,171,,,,,,,,,234,2382,10931
,,,172,,,,,,,,,234,2394,10918
9,0,173,4840,36.3,running,5837720,447071,-479,-637,28.8,235,2407,10906,7
,,,174,,,,,,,,,235,2420,10893
,,,175,,,,,,,,,235,2432,10881
,,,176,,,,,,,,,236,2445,10868
,,,177,,,,,,,,,237,2457,10855
,,,178,,,,,,,,,237,2469,10844
,,,179,,,,,,,,,237,2481,10832
,,,180,,,,,,,,,238,2492,10821
,,,181,,,,,,,,,238,2503,10810
,,,182,,,,,,,,,239,2513,10800
,,,183,,,,,,,,,239,2530,10783
,,,184,,,,,,,,,240,2543,10769
,,,185,,,,,,,,,240,2557,10756
,,,186,,,,,,,,,241,2574,10739
,,,187,,,,,,,,,242,2593,10720
,,,188,,,,,,,,,243,2612,10701
,,,189,,,,,,,,,243,2628,10685
,,,190,,,,,,,,,244,2640,10673
,,,191,,,,,,,,,244,2653,10660
,,,192,,,,,,,,,245,2668,10645
,,,193,,,,,,,,,246,2685,10628
,,,194,,,,,,,,,246,2703,10610
,,,195,,,,,,,,,247,2721,10592
,,,196,,,,,,,,,248,2738,10575
,,,197,,,,,,,,,248,2758,10555
,,,198,,,,,,,,,249,2769,10544
,,,199,,,,,,,,,250,2788,10525
,,,200,,,,,,,,,250,2806,10507
,,,201,,,,,,,,,251,2825,10487
,,,202,,,,,,,,,252,2845,10468
,,,203,,,,,,,,,252,2855,10457
,,,204,,,,,,,,,253,2866,10447
,,,205,,,,,,,,,253,2877,10436
,,,206,,,,,,,,,254,2888,10425
,,,207,,,,,,,,,254,2899,10414
,,,208,,,,,,,,,254,2910,10403
,,,209,,,,,,,,,255,2920,10392
,,,210,,,,,,,,,255,2932,10381
,,,211,,,,,,,,,256,2943,10370
,,,212,,,,,,,,,256,2953,10360
,,,213,,,,,,,,,257,2964,10349
,,,214,,,,,,,,,257,2973,10339
,,,215,,,,,,,,,258,2993,10320
9,0,216,4864,36.8,running,5837885,446710,-314,-998,25.2,259,3013,10300,0
,,,217,,,,,,,,,259,3031,10281
,,,218,,,,,,,,,260,3048,10265
,,,219,,,,,,,,,260,3057,10255
,,,220,,,,,,,,,260,3063,10250
,,,221,,,,,,,,,260,3073,10239
,,,222,,,,,,,,,261,3087,10226
,,,223,,,,,,,,,261,3103,10210
,,,224,,,,,,,,,262,3121,10192
,,,225,,,,,,,,,262,3141,10171
,,,226,,,,,,,,,263,3151,10161
,,,227,,,,,,,,,263,3162,10151
,,,228,,,,,,,,,263,3173,10139
,,,229,,,,,,,,,263,3184,10129
,,,230,,,,,,,,,264,3194,10119
,,,231,,,,,,,,,264,3213,10100
,,,232,,,,,,,,,265,3232,10080
,,,233,,,,,,,,,265,3243,10069
,,,234,,,,,,,,,266,3255,10058
,,,235,,,,,,,,,266,3266,10047
,,,236,,,,,,,,,266,3278,10035
,,,237,,,,,,,,,267,3290,10023
,,,238,,,,,,,,,267,3302,10011
,,,239,,,,,,,,,267,3313,9999
,,,240,,,,,,,,,268,3324,9989
,,,241,,,,,,,,,268,3335,9977
,,,242,,,,,,,,,268,3345,9968
9,0,243,4874,17.6,running,5838221,446742,21,-966,34.4,269,3357,9956,4
,,,244,,,,,,,,,269,3369,9944
,,,245,,,,,,,,,269,3377,9936
,,,246,,,,,,,,,269,3383,9930
,,,247,,,,,,,,,270,3394,9918
,,,248,,,,,,,,,270,3405,9908
,,,249,,,,,,,,,271,3416,9897
,,,250,,,,,,,,,271,3428,9884
,,,251,,,,,,,,,272,3446,9867
,,,252,,,,,,,,,272,3467,9846
,,,253,,,,,,,,,273,3487,9826
,,,254,,,,,,,,,273,3499,9814
,,,255,,,,,,,,,274,3511,9802
,,,256,,,,,,,,,274,3523,9790
,,,257,,,,,,,,,275,3536,9777
,,,258,,,,,,,,,275,3547,9765
,,,259,,,,,,,,,276,3560,9753
,,,260,,,,,,,,,276,3572,9741
,,,261,,,,,,,,,276,3583,9729
,,,262,,,,,,,,,277,3595,9718
,,,263,,,,,,,,,277,3605,9707
,,,264,,,,,,,,,277,3616,9696
,,,265,,,,,,,,,278,3628,9685
,,,266,,,,,,,,,278,3640,9673
,,,267,,,,,,,,,279,3651,9662
,,,268,,,,,,,,,279,3663,9650
,,,269,,,,,,,,,279,3674,9639
,,,270,,,,,,,,,280,3685,9627
,,,271,,,,,,,,,280,3696,9616
,,,272,,,,,,,,,281,3707,9606
,,,273,,,,,,,,,281,3727,9586
,,,274,,,,,,,,,282,3737,9576
,,,275,,,,,,,,,282,3748,9565
,,,276,,,,,,,,,282,3759,9553
,,,277,,,,,,,,,283,3772,9541
,,,278,,,,,,,,,283,3783,9530
,,,279,,,,,,,,,284,3795,9518
,,,280,,,,,,,,,284,3806,9507
,,,281,,,,,,,,,284,3818,9495
,,,282,,,,,,,,,285,3831,9482
,,,283,,,,,,,,,285,3843,9470
,,,284,,,,,,,,,286,3854,9459
,,,285,,,,,,,,,286,3866,9447
,,,286,,,,,,,,,286,3877,9436
,,,287,,,,,,,,,287,3888,9425
,,,288,,,,,,,,,287,3898,9415
,,,289,,,,,,,,,288,3918,9395
9,0,290,4894,25.2,running,5837818,446486,-382,-1222,28.9,289,3935,9377,1
,,,291,,,,,,,,,289,3952,9360
,,,292,,,,,,,,,290,3969,9344
,,,293,,,,,,,,,290,3986,9327
,,,294,,,,,,,,,291,4005,9308
,,,295,,,,,,,,,292,4025,9288
,,,296,,,,,,,,,292,4036,9277
,,,297,,,,,,,,,293,4047,9266
,,,298,,,,,,,,,293,4057,9255
,,,299,,,,,,,,,293,4068,9244
,,,300,,,,,,,,,294,4078,9234
,,,301,,,,,,,,,294,4089,9223
,,,302,,,,,,,,,294,4100,9212
,,,303,,,,,,,,,295,4111,9202
,,,304,,,,,,,,,295,4121,9192
,,,305,,,,,,,,,296,4140,9172
,,,306,,,,,,,,,296,4150,9162
,,,307,,,,,,,,,297,4161,9152
,,,308,,,,,,,,,297,4172,9141
,,,309,,,,,,,,,297,4182,9130
,,,310,,,,,,,,,298,4192,9120
9,0,311,4904,23.6,running,5837585,446346,-614,-1361,27.5,299,4211,9102,2
,,,312,,,,,,,,,299,4227,9086
,,,313,,,,,,,,,300,4242,9071
,,,314,,,,,,,,,300,4259,9054
,,,315,,,,,,,,,301,4278,9035
,,,316,,,,,,,,,302,4298,9015
,,,317,,,,,,,,,302,4309,9004
,,,318,,,,,,,,,303,4321,8992
,,,319,,,,,,,,,303,4333,8980
,,,320,,,,,,,,,303,4345,8968
,,,321,,,,,,,,,304,4356,8956
,,,322,,,,,,,,,304,4368,8944
,,,323,,,,,,,,,305,4379,8933
,,,324,,,,,,,,,305,4389,8923
,,,325,,,,,,,,,306,4400,8913
,,,326,,,,,,,,,306,4419,8894
,,,327,,,,,,,,,307,4438,8875
,,,328,,,,,,,,,308,4457,8855
,,,329,,,,,,,,,308,4476,8836
,,,330,,,,,,,,,309,4494,8818
,,,331,,,,,,,,,310,4512,8801
,,,332,,,,,,,,,310,4534,8779
,,,333,,,,,,,,,311,4545,8768
,,,334,,,,,,,,,311,4557,8756
,,,335,,,,,,,,,312,4568,8744
,,,336,,,,,,,,,312,4579,8734
,,,337,,,,,,,,,313,4591,8722
,,,338,,,,,,,,,313,4606,8706
,,,339,,,,,,,,,314,4620,8693
,,,340,,,,,,,,,314,4640,8672
,,,341,,,,,,,,,315,4660,8652
,,,342,,,,,,,,,316,4680,8633
,,,343,,,,,,,,,317,4699,8614
,,,344,,,,,,,,,317,4719,8594
,,,345,,,,,,,,,318,4739,8574
9,0,346,4924,27.9,running,5837238,446225,-961,-1483,26.9,319,4749,8564,0
,,,347,,,,,,,,,319,4759,8553
,,,348,,,,,,,,,320,4769,8543
,,,349,,,,,,,,,321,4789,8524
,,,350,,,,,,,,,322,4807,8506
,,,351,,,,,,,,,323,4824,8488
,,,352,,,,,,,,,324,4842,8471
,,,353,,,,,,,,,325,4856,8456
,,,354,,,,,,,,,326,4867,8446
,,,355,,,,,,,,,326,4876,8437
,,,356,,,,,,,,,327,4889,8424
,,,357,,,,,,,,,328,4900,8413
9,0,358,4934,20.5,running,5837273,446153,-926,-1555,16.4,329,4913,8399,5
,,,359,,,,,,,,,329,4930,8382
,,,360,,,,,,,,,330,4950,8362
,,,361,,,,,,,,,330,4961,8352
,,,362,,,,,,,,,331,4972,8341
,,,363,,,,,,,,,331,4983,8330
,,,364,,,,,,,,,332,4994,8319
,,,365,,,,,,,,,332,5005,8308
,,,366,,,,,,,,,332,5015,8298
,,,367,,,,,,,,,333,5034,8278
,,,368,,,,,,,,,334,5053,8260
,,,369,,,,,,,,,335,5073,8240
,,,370,,,,,,,,,336,5094,8219
,,,371,,,,,,,,,336,5105,8208
,,,372,,,,,,,,,336,5117,8196
,,,373,,,,,,,,,337,5128,8185
,,,374,,,,,,,,,337,5139,8173
,,,375,,,,,,,,,338,5151,8162
,,,376,,,,,,,,,338,5162,8151
,,,377,,,,,,,,,339,5172,8140
,,,378,,,,,,,,,339,5192,8121
,,,379,,,,,,,,,340,5211,8101
,,,380,,,,,,,,,341,5232,8081
,,,381,,,,,,,,,341,5242,8071
,,,382,,,,,,,,,342,5253,8060
,,,383,,,,,,,,,342,5264,8049
,,,384,,,,,,,,,343,5275,8038
,,,385,,,,,,,,,343,5286,8027
,,,386,,,,,,,,,344,5297,8016
,,,387,,,,,,,,,344,5307,8005
,,,388,,,,,,,,,345,5326,7987
,,,389,,,,,,,,,345,5341,7971
,,,390,,,,,,,,,346,5356,7956
,,,391,,,,,,,,,346,5372,7941
,,,392,,,,,,,,,347,5388,7925
,,,393,,,,,,,,,348,5405,7907
9,0,394,4954,24.9,running,5837641,446160,-558,-1548,25.5,349,5424,7888,4
,,,395,,,,,,,,,349,5434,7878
,,,396,,,,,,,,,349,5445,7868
,,,397,,,,,,,,,349,5456,7857
,,,398,,,,,,,,,350,5467,7846
,,,399,,,,,,,,,350,5478,7835
,,,400,,,,,,,,,351,5490,7823
,,,401,,,,,,,,,351,5501,7812
,,,402,,,,,,,,,351,5512,7801
,,,403,,,,,,,,,352,5523,7789
,,,404,,,,,,,,,352,5535,7778
,,,405,,,,,,,,,352,5545,7767
,,,406,,,,,,,,,353,5556,7756
,,,407,,,,,,,,,353,5567,7746
,,,408,,,,,,,,,353,5578,7734
,,,409,,,,,,,,,354,5589,7724
,,,410,,,,,,,,,354,5600,7713
,,,411,,,,,,,,,354,5610,7703
,,,412,,,,,,,,,355,5620,7693
,,,413,,,,,,,,,355,5630,7682
,,,414,,,,,,,,,355,5642,7671
,,,415,,,,,,,,,356,5653,7659
,,,416,,,,,,,,,356,5665,7648
,,,417,,,,,,,,,356,5676,7637
,,,418,,,,,,,,,357,5686,7627
,,,419,,,,,,,,,357,5702,7610
,,,420,,,,,,,,,358,5719,7593
9,0,421,4964,27.4,running,5837887,446349,-313,-1359,31.4,359,5739,7574,5
,,,422,,,,,,,,,359,5750,7563
,,,423,,,,,,,,,359,5761,7552
,,,424,,,,,,,,,359,5773,7540
,,,425,,,,,,,,,360,5785,7528
,,,426,,,,,,,,,360,5797,7516
,,,427,,,,,,,,,360,5808,7505
,,,428,,,,,,,,,360,5818,7495
,,,429,,,,,,,,,361,5829,7484
,,,430,,,,,,,,,361,5839,7474
,,,431,,,,,,,,,361,5861,7452
,,,432,,,,,,,,,362,5871,7441
,,,433,,,,,,,,,362,5882,7431
,,,434,,,,,,,,,362,5893,7420
,,,435,,,,,,,,,363,5905,7408
,,,436,,,,,,,,,363,5917,7396
,,,437,,,,,,,,,363,5929,7384
,,,438,,,,,,,,,363,5941,7372
,,,439,,,,,,,,,364,5953,7360
,,,440,,,,,,,,,364,5965,7347
,,,441,,,,,,,,,364,5978,7335
,,,442,,,,,,,,,365,5990,7322
,,,443,,,,,,,,,365,6003,7310
,,,444,,,,,,,,,365,6015,7297
,,,445,,,,,,,,,366,6027,7285
,,,446,,,,,,,,,366,6039,7274
,,,447,,,,,,,,,366,6050,7263
,,,448,,,,,,,,,369,6179,7133
,,,449,,,,,,,,,370,6192,7120
,,,450,,,,,,,,,370,6205,7108
,,,451,,,,,,,,,370,6218,7095
,,,452,,,,,,,,,371,6238,7074
,,,453,,,,,,,,,371,6258,7055
,,,454,,,,,,,,,372,6271,7042
,,,455,,,,,,,,,372,6284,7029
,,,456,,,,,,,,,372,6297,7015
9,0,457,4978,47.9,running,5838363,446622,163,-1085,40.8,373,6310,7002,5
,,,458,,,,,,,,,373,6323,6990
,,,459,,,,,,,,,374,6336,6977
,,,460,,,,,,,,,374,6347,6965
,,,461,,,,,,,,,375,6360,6953
,,,462,,,,,,,,,375,6371,6941
,,,463,,,,,,,,,376,6383,6930
,,,464,,,,,,,,,376,6395,6918
,,,465,,,,,,,,,377,6407,6906
,,,466,,,,,,,,,378,6419,6894
,,,467,,,,,,,,,378,6431,6882
,,,468,,,,,,,,,379,6443,6869
,,,469,,,,,,,,,379,6454,6858
,,,470,,,,,,,,,380,6466,6847
,,,471,,,,,,,,,380,6476,6836
,,,472,,,,,,,,,381,6495,6818
,,,473,,,,,,,,,382,6509,6803
,,,474,,,,,,,,,382,6520,6793
,,,475,,,,,,,,,383,6535,6777
,,,476,,,,,,,,,384,6552,6760
,,,477,,,,,,,,,385,6572,6741
,,,478,,,,,,,,,386,6593,6720
,,,479,,,,,,,,,386,6612,6701
,,,480,,,,,,,,,387,6629,6683
,,,481,,,,,,,,,389,6658,6655
,,,482,,,,,,,,,389,6670,6643
,,,483,,,,,,,,,390,6692,6621
,,,484,,,,,,,,,391,6720,6593
,,,485,,,,,,,,,393,6748,6564
,,,486,,,,,,,,,394,6776,6537
,,,487,,,,,,,,,395,6802,6510
9,0,488,5002,31.5,running,5838526,446857,326,-851,21.6,397,6829,6483,2
,,,489,,,,,,,,,398,6859,6454
,,,490,,,,,,,,,398,6880,6433
,,,491,,,,,,,,,399,6901,6412
,,,492,,,,,,,,,400,6925,6388
,,,493,,,,,,,,,401,6945,6368
,,,494,,,,,,,,,401,6969,6344
,,,495,,,,,,,,,402,6993,6320
,,,496,,,,,,,,,403,7018,6295
,,,497,,,,,,,,,404,7040,6273
,,,498,,,,,,,,,405,7069,6244
,,,499,,,,,,,,,406,7089,6224
9,0,500,5012,30.6,running,5838746,447003,546,-705,28.0,407,7110,6203,9
,,,501,,,,,,,,,407,7137,6175
,,,502,,,,,,,,,408,7165,6148
,,,503,,,,,,,,,409,7193,6120
,,,504,,,,,,,,,410,7218,6095
,,,505,,,,,,,,,411,7239,6074
,,,506,,,,,,,,,412,7261,6051
,,,507,,,,,,,,,413,7285,6028
,,,508,,,,,,,,,414,7310,6003
,,,509,,,,,,,,,415,7333,5979
,,,510,,,,,,,,,415,7359,5954
,,,511,,,,,,,,,418,7424,5889
,,,512,,,,,,,,,418,7430,5882
,,,513,,,,,,,,,418,7440,5873
,,,514,,,,,,,,,419,7456,5857
,,,515,,,,,,,,,420,7475,5838
,,,516,,,,,,,,,420,7485,5827
,,,517,,,,,,,,,420,7496,5816
,,,518,,,,,,,,,421,7508,5805
,,,519,,,,,,,,,421,7517,5795
,,,520,,,,,,,,,422,7537,5776
,,,521,,,,,,,,,423,7557,5756
,,,522,,,,,,,,,423,7568,5745
,,,523,,,,,,,,,423,7580,5733
,,,524,,,,,,,,,424,7593,5720
,,,525,,,,,,,,,424,7606,5707
,,,526,,,,,,,,,425,7619,5694
,,,527,,,,,,,,,425,7631,5681
,,,528,,,,,,,,,426,7644,5669
,,,529,,,,,,,,,426,7656,5657
9,0,530,5032,32.7,running,5839188,447132,988,-576,27.9,427,7668,5645,5
,,,531,,,,,,,,,427,7680,5632
,,,532,,,,,,,,,428,7692,5621
,,,533,,,,,,,,,428,7704,5609
,,,534,,,,,,,,,429,7715,5598
,,,535,,,,,,,,,430,7733,5580
,,,536,,,,,,,,,430,7746,5567
,,,537,,,,,,,,,431,7759,5554
,,,538,,,,,,,,,432,7772,5540
,,,539,,,,,,,,,432,7786,5527
,,,540,,,,,,,,,433,7799,5514
,,,541,,,,,,,,,434,7814,5498
,,,542,,,,,,,,,434,7826,5487
,,,543,,,,,,,,,435,7838,5475
,,,544,,,,,,,,,436,7850,5463
9,0,545,5042,27.6,running,5839238,447175,1038,-533,19.9,437,7868,5445,9
,,,546,,,,,,,,,437,7879,5434
,,,547,,,,,,,,,437,7890,5422
,,,548,,,,,,,,,438,7902,5410
,,,549,,,,,,,,,438,7914,5399
,,,550,,,,,,,,,438,7926,5387
,,,551,,,,,,,,,439,7938,5375
,,,552,,,,,,,,,439,7949,5363
,,,553,,,,,,,,,440,7961,5352
,,,554,,,,,,,,,440,7972,5341
,,,555,,,,,,,,,440,7982,5330
,,,556,,,,,,,,,441,7994,5319
,,,557,,,,,,,,,441,8009,5304
,,,558,,,,,,,,,442,8023,5290
,,,559,,,,,,,,,442,8042,5271
,,,560,,,,,,,,,443,8063,5250
,,,561,,,,,,,,,443,8074,5239
,,,562,,,,,,,,,444,8085,5227
,,,563,,,,,,,,,444,8096,5216
,,,564,,,,,,,,,445,8108,5204
,,,565,,,,,,,,,445,8120,5193
,,,566,,,,,,,,,445,8132,5181
,,,567,,,,,,,,,446,8144,5169
,,,568,,,,,,,,,446,8155,5158
,,,569,,,,,,,,,447,8166,5146
,,,570,,,,,,,,,447,8177,5135
,,,571,,,,,,,,,447,8188,5124
,,,572,,,,,,,,,448,8199,5114
,,,573,,,,,,,,,448,8209,5103
,,,574,,,,,,,,,448,8220,5092
,,,575,,,,,,,,,449,8231,5082
,,,576,,,,,,,,,449,8241,5071
,,,577,,,,,,,,,450,8258,5055
,,,578,,,,,,,,,450,8270,5043
,,,579,,,,,,,,,451,8284,5029
,,,580,,,,,,,,,451,8301,5012
,,,581,,,,,,,,,452,8318,4995
,,,582,,,,,,,,,452,8339,4974
,,,583,,,,,,,,,453,8350,4963
,,,584,,,,,,,,,453,8361,4952
,,,585,,,,,,,,,454,8372,4941
,,,586,,,,,,,,,454,8383,4929
,,,587,,,,,,,,,454,8395,4918
,,,588,,,,,,,,,455,8407,4906
,,,589,,,,,,,,,455,8419,4894
,,,590,,,,,,,,,456,8431,4882
,,,591,,,,,,,,,456,8445,4868
9,0,592,5062,38.7,running,5838993,447570,793,-138,29.4,457,8457,4856,10
,,,593,,,,,,,,,457,8470,4843
,,,594,,,,,,,,,457,8481,4831
,,,595,,,,,,,,,458,8493,4820
,,,596,,,,,,,,,458,8504,4808
,,,597,,,,,,,,,458,8515,4798
,,,598,,,,,,,,,458,8526,4787
,,,599,,,,,,,,,459,8538,4775
,,,600,,,,,,,,,459,8549,4763
,,,601,,,,,,,,,459,8561,4752
,,,602,,,,,,,,,460,8575,4738
,,,603,,,,,,,,,460,8588,4725
,,,604,,,,,,,,,461,8600,4713
,,,605,,,,,,,,,461,8612,4701
,,,606,,,,,,,,,461,8623,4689
,,,607,,,,,,,,,461,8635,4678
,,,608,,,,,,,,,462,8646,4667
,,,609,,,,,,,,,462,8656,4657
,,,610,,,,,,,,,462,8666,4646
,,,611,,,,,,,,,463,8681,4632
,,,612,,,,,,,,,463,8693,4620
,,,613,,,,,,,,,464,8712,4600
,,,614,,,,,,,,,464,8726,4587
,,,615,,,,,,,,,464,8739,4574
,,,616,,,,,,,,,465,8751,4561
,,,617,,,,,,,,,465,8763,4550
,,,618,,,,,,,,,465,8775,4538
,,,619,,,,,,,,,466,8786,4527
,,,620,,,,,,,,,466,8797,4515
,,,621,,,,,,,,,466,8810,4503
,,,622,,,,,,,,,467,8821,4492
,,,623,,,,,,,,,467,8832,4480
,,,624,,,,,,,,,467,8844,4469
,,,625,,,,,,,,,468,8855,4458
,,,626,,,,,,,,,468,8868,4445
,,,627,,,,,,,,,468,8881,4431
,,,628,,,,,,,,,469,8894,4418
,,,629,,,,,,,,,469,8908,4404
,,,630,,,,,,,,,470,8921,4392
,,,631,,,,,,,,,470,8934,4379
,,,632,,,,,,,,,470,8948,4365
,,,633,,,,,,,,,471,8959,4354
,,,634,,,,,,,,,471,8969,4343
,,,635,,,,,,,,,471,8989,4324
,,,636,,,,,,,,,472,9005,4307
,,,637,,,,,,,,,472,9027,4286
